,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2961,2961,2 years,A786999,Cat,Domestic Shorthair Mix,Blue Tabby/White,2017-01-05T00:00:00.000,2019-03-12T18:40:00.000,2019-03-12T18:40:00.000,*Presley,,Adoption,Neutered Male
2962,2962,2 years,A787636,Dog,Staffordshire Mix,Blue/White,2017-01-17T00:00:00.000,2019-02-25T18:27:00.000,2019-02-25T18:27:00.000,*Monkey,,Adoption,Neutered Male
2963,2963,3 months,A790120,Dog,German Shepherd Mix,Brown/Black,2018-12-05T00:00:00.000,2019-03-12T18:49:00.000,2019-03-12T18:49:00.000,,,Adoption,Spayed Female
2964,2964,2 months,A790568,Dog,Miniature Poodle Mix,Black,2018-12-12T00:00:00.000,2019-03-12T18:20:00.000,2019-03-12T18:20:00.000,Princess Sox,Partner,Transfer,Intact Female
2965,2965,2 years,A790254,Dog,Cane Corso Mix,Brown Brindle,2017-03-07T00:00:00.000,2019-03-12T19:31:00.000,2019-03-12T19:31:00.000,Drake,,Return to Owner,Intact Male
2966,2966,4 years,A790461,Dog,German Shepherd,Black/Brown,2015-03-10T00:00:00.000,2019-03-11T00:00:00.000,2019-03-11T00:00:00.000,Rex,Partner,Transfer,Intact Male
2967,2967,2 months,A785936,Cat,Domestic Shorthair Mix,Black,2018-12-12T00:00:00.000,2019-03-13T09:20:00.000,2019-03-13T09:20:00.000,,Foster,Adoption,Spayed Female
2968,2968,2 years,A790577,Other,Bat Mix,Black/Gray,2017-03-12T00:00:00.000,2019-03-13T09:00:00.000,2019-03-13T09:00:00.000,,Rabies Risk,Euthanasia,Unknown
2969,2969,10 months,A774110,Cat,Domestic Medium Hair Mix,Torbie,2018-05-10T00:00:00.000,2019-03-13T09:09:00.000,2019-03-13T09:09:00.000,*Lulu,Foster,Adoption,Spayed Female
2970,2970,10 months,A774114,Cat,Domestic Shorthair Mix,Brown Tabby,2018-05-10T00:00:00.000,2019-03-13T09:10:00.000,2019-03-13T09:10:00.000,*Lenny,Foster,Adoption,Neutered Male
2971,2971,10 months,A774115,Cat,Domestic Shorthair Mix,Brown Tabby,2018-05-10T00:00:00.000,2019-03-13T09:10:00.000,2019-03-13T09:10:00.000,*Laney,Foster,Adoption,Spayed Female
2972,2972,10 months,A774111,Cat,Domestic Shorthair Mix,Torbie,2018-05-10T00:00:00.000,2019-03-13T09:12:00.000,2019-03-13T09:12:00.000,*Lena,Foster,Adoption,Spayed Female
2973,2973,10 months,A774113,Cat,Domestic Shorthair Mix,Brown Tabby,2018-05-10T00:00:00.000,2019-03-13T09:12:00.000,2019-03-13T09:12:00.000,*Lily,Foster,Adoption,Spayed Female
2974,2974,1 year,A790596,Other,Bat Mix,Brown,2018-03-12T00:00:00.000,2019-03-13T09:05:00.000,2019-03-13T09:05:00.000,,Rabies Risk,Euthanasia,Unknown
2975,2975,1 year,A790414,Cat,Domestic Shorthair Mix,Torbie/White,2018-03-09T00:00:00.000,2019-03-13T10:19:00.000,2019-03-13T10:19:00.000,,Snr,Transfer,Intact Female
2976,2976,6 months,A790409,Cat,Domestic Shorthair Mix,Black,2018-09-09T00:00:00.000,2019-03-13T10:19:00.000,2019-03-13T10:19:00.000,,Snr,Transfer,Unknown
2977,2977,6 months,A790381,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-09-09T00:00:00.000,2019-03-13T10:20:00.000,2019-03-13T10:20:00.000,,Snr,Transfer,Intact Female
2978,2978,1 year,A790374,Cat,Domestic Shorthair Mix,Black/White,2018-03-09T00:00:00.000,2019-03-13T10:20:00.000,2019-03-13T10:20:00.000,,Snr,Transfer,Intact Male
2979,2979,4 years,A785549,Dog,Basset Hound Mix,Brown Brindle/White,2014-12-04T00:00:00.000,2019-03-13T11:38:00.000,2019-03-13T11:38:00.000,Coco,Partner,Transfer,Spayed Female
2980,2980,1 month,A790560,Dog,Pointer Mix,Black/White,2019-01-12T00:00:00.000,2019-03-13T11:39:00.000,2019-03-13T11:39:00.000,,Partner,Transfer,Intact Male
2981,2981,5 years,A790380,Cat,Domestic Shorthair Mix,Calico,2014-03-09T00:00:00.000,2019-03-13T11:46:00.000,2019-03-13T11:46:00.000,Cleo,Partner,Transfer,Spayed Female
2982,2982,1 year,A771175,Dog,Pointer Mix,White/Black,2017-07-01T00:00:00.000,2019-03-13T11:40:00.000,2019-03-13T11:40:00.000,*William,,Return to Owner,Neutered Male
2983,2983,1 month,A790561,Dog,Pointer Mix,White/Tan,2019-01-12T00:00:00.000,2019-03-13T11:39:00.000,2019-03-13T11:39:00.000,,Partner,Transfer,Intact Male
2984,2984,1 month,A790558,Dog,Plott Hound Mix,Brown Brindle,2019-01-12T00:00:00.000,2019-03-13T11:39:00.000,2019-03-13T11:39:00.000,,Partner,Transfer,Intact Male
2985,2985,13 years,A790569,Dog,Chihuahua Shorthair Mix,Tan/White,2006-03-13T00:00:00.000,2019-03-13T11:33:00.000,2019-03-13T11:33:00.000,,Suffering,Euthanasia,Intact Female
2986,2986,1 month,A790559,Dog,Plott Hound Mix,Brown Brindle/White,2019-01-12T00:00:00.000,2019-03-13T11:39:00.000,2019-03-13T11:39:00.000,,Partner,Transfer,Intact Female
2987,2987,4 months,A790391,Dog,Rat Terrier Mix,White/Blue,2018-10-25T00:00:00.000,2019-03-13T12:00:00.000,2019-03-13T12:00:00.000,,,Adoption,Spayed Female
2988,2988,3 months,A790260,Dog,Pit Bull Mix,White/Tan,2018-12-07T00:00:00.000,2019-03-15T18:00:00.000,2019-03-15T18:00:00.000,,,Adoption,Spayed Female
2989,2989,3 years,A789519,Dog,English Bulldog Mix,Brown Brindle/White,2016-02-23T00:00:00.000,2019-03-13T13:38:00.000,2019-03-13T13:38:00.000,*Betty Boop,Partner,Transfer,Intact Female
2990,2990,5 years,A675816,Dog,Border Collie,Tricolor,2013-08-01T00:00:00.000,2019-03-13T14:27:00.000,2019-03-13T14:27:00.000,Blacky,,Adoption,Neutered Male
2991,2991,2 years,A790624,Other,Bat,Brown,2017-03-13T00:00:00.000,2019-03-13T14:21:00.000,2019-03-13T14:21:00.000,,Rabies Risk,Euthanasia,Unknown
2992,2992,2 years,A790531,Other,Skunk Mix,Black/White,2017-03-12T00:00:00.000,2019-03-13T15:35:00.000,2019-03-13T15:35:00.000,,Suffering,Euthanasia,Unknown
2993,2993,14 years,A790550,Other,Raccoon Mix,Gray/Gold,2005-03-12T00:00:00.000,2019-03-13T15:35:00.000,2019-03-13T15:35:00.000,,Suffering,Euthanasia,Unknown
2994,2994,2 years,A790512,Other,Bat Mix,Black/Gray,2017-03-11T00:00:00.000,2019-03-13T15:35:00.000,2019-03-13T15:35:00.000,,Rabies Risk,Euthanasia,Unknown
2995,2995,12 years,A790411,Dog,Siberian Husky Mix,Black/White,2006-09-09T00:00:00.000,2019-03-13T15:36:00.000,2019-03-13T15:36:00.000,Vikin,Suffering,Euthanasia,Neutered Male
2996,2996,11 months,A789874,Dog,Staffordshire Mix,Black/White,2018-04-08T00:00:00.000,2019-03-13T15:25:00.000,2019-03-13T15:25:00.000,,,Adoption,Spayed Female
2997,2997,2 years,A790636,Other,Bat Mix,Brown,2017-03-13T00:00:00.000,2019-03-13T15:35:00.000,2019-03-13T15:35:00.000,,Rabies Risk,Euthanasia,Unknown
2998,2998,2 years,A788953,Dog,Pit Bull Mix,Chocolate/White,2017-02-12T00:00:00.000,2019-02-14T19:16:00.000,2019-02-14T19:16:00.000,Apollo,,Return to Owner,Intact Male
2999,2999,3 months,A790398,Dog,Jack Russell Terrier Mix,Black/Tricolor,2018-12-09T00:00:00.000,2019-03-13T16:31:00.000,2019-03-13T16:31:00.000,,,Adoption,Neutered Male
3000,3000,1 year,A790413,Dog,English Bulldog,Chocolate/White,2018-03-09T00:00:00.000,2019-03-13T16:53:00.000,2019-03-13T16:53:00.000,Coco,,Adoption,Spayed Female
3001,3001,3 months,A790376,Dog,German Shepherd/Siberian Husky,White/Black Smoke,2018-12-09T00:00:00.000,2019-03-13T16:42:00.000,2019-03-13T16:42:00.000,,,Adoption,Spayed Female
3002,3002,9 months,A786050,Dog,Labrador Retriever Mix,Tan/Black,2018-05-15T00:00:00.000,2019-03-13T16:57:00.000,2019-03-13T16:57:00.000,Bodhi,Foster,Adoption,Neutered Male
3003,3003,4 years,A790208,Cat,Domestic Shorthair Mix,Calico,2015-03-06T00:00:00.000,2019-03-13T17:34:00.000,2019-03-13T17:34:00.000,,,Return to Owner,Intact Female
3004,3004,2 years,A788953,Dog,Pit Bull Mix,Chocolate/White,2017-02-12T00:00:00.000,2019-03-13T17:20:00.000,2019-03-13T17:20:00.000,Apollo,,Return to Owner,Intact Male
3005,3005,5 years,A790207,Cat,Domestic Shorthair Mix,Black,2014-03-06T00:00:00.000,2019-03-13T17:31:00.000,2019-03-13T17:31:00.000,,,Return to Owner,Neutered Male
3006,3006,4 years,A790209,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-03-06T00:00:00.000,2019-03-13T17:36:00.000,2019-03-13T17:36:00.000,,,Return to Owner,Intact Female
3007,3007,2 years,A790629,Dog,Chihuahua Shorthair Mix,Black/Tricolor,2017-03-13T00:00:00.000,2019-03-13T17:53:00.000,2019-03-13T17:53:00.000,Rainbow,,Return to Owner,Intact Female
3008,3008,2 years,A790212,Cat,Domestic Shorthair Mix,Orange Tabby,2017-03-06T00:00:00.000,2019-03-13T17:44:00.000,2019-03-13T17:44:00.000,,,Return to Owner,Neutered Male
3009,3009,1 year,A788998,Dog,Miniature Poodle Mix,White,2018-02-13T00:00:00.000,2019-02-18T11:32:00.000,2019-02-18T11:32:00.000,Jaly,,Adoption,Intact Male
3010,3010,11 years,A790214,Cat,Domestic Medium Hair Mix,Orange Tabby/White,2008-03-06T00:00:00.000,2019-03-13T17:46:00.000,2019-03-13T17:46:00.000,,,Return to Owner,Intact Female
3011,3011,2 years,A790352,Dog,Cairn Terrier Mix,Black/White,2017-03-08T00:00:00.000,2019-03-13T17:25:00.000,2019-03-13T17:25:00.000,,,Adoption,Neutered Male
3012,3012,5 years,A790215,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-06T00:00:00.000,2019-03-13T17:47:00.000,2019-03-13T17:47:00.000,,,Return to Owner,Neutered Male
3013,3013,2 years,A790206,Cat,Domestic Longhair Mix,Blue/White,2017-03-06T00:00:00.000,2019-03-13T17:28:00.000,2019-03-13T17:28:00.000,,,Return to Owner,Intact Female
3014,3014,5 years,A790203,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-03-06T00:00:00.000,2019-03-13T17:15:00.000,2019-03-13T17:15:00.000,,,Return to Owner,Neutered Male
3015,3015,2 years,A790205,Cat,Domestic Longhair Mix,Orange Tabby/White,2017-03-06T00:00:00.000,2019-03-13T17:17:00.000,2019-03-13T17:17:00.000,,,Return to Owner,Neutered Male
3016,3016,4 years,A790211,Cat,Snowshoe Mix,Lynx Point/White,2015-03-06T00:00:00.000,2019-03-13T17:39:00.000,2019-03-13T17:39:00.000,,,Return to Owner,Neutered Male
3017,3017,2 years,A790014,Dog,German Shepherd Mix,Brown/Black,2017-03-03T00:00:00.000,2019-03-13T18:20:00.000,2019-03-13T18:20:00.000,*Farrah,,Adoption,Spayed Female
3018,3018,2 weeks,A790644,Cat,Domestic Medium Hair Mix,Black,2019-02-22T00:00:00.000,2019-03-13T18:11:00.000,2019-03-13T18:11:00.000,,Partner,Transfer,Intact Male
3019,3019,1 month,A790514,Dog,Plott Hound Mix,Brown Brindle/White,2019-01-11T00:00:00.000,2019-03-13T18:43:00.000,2019-03-13T18:43:00.000,Pookie,,Return to Owner,Intact Male
3020,3020,4 years,A713936,Dog,Bullmastiff,Black Brindle/White,2014-12-20T00:00:00.000,2019-03-13T19:11:00.000,2019-03-13T19:11:00.000,Boudreaux,,Return to Owner,Intact Male
3021,3021,3 years,A785179,Dog,Pug Mix,Tan,2015-11-27T00:00:00.000,2019-01-21T13:50:00.000,2019-01-21T13:50:00.000,Blondie,Partner,Transfer,Intact Female
3022,3022,2 years,A788050,Dog,Pug,Tan/Black,2017-01-25T00:00:00.000,2019-01-30T11:51:00.000,2019-01-30T11:51:00.000,Berry,Partner,Transfer,Intact Female
3023,3023,1 year,A783255,Dog,Staffordshire Mix,White/Chocolate,2017-10-27T00:00:00.000,2019-03-14T11:56:00.000,2019-03-14T11:56:00.000,*Mocha,Foster,Adoption,Spayed Female
3024,3024,6 months,A784810,Dog,Plott Hound,Brown Brindle,2018-09-02T00:00:00.000,2019-03-14T11:37:00.000,2019-03-14T11:37:00.000,Tigger,,Adoption,Neutered Male
3025,3025,2 months,A786061,Cat,Domestic Medium Hair Mix,Tortie,2018-10-30T00:00:00.000,2019-01-15T09:49:00.000,2019-01-15T09:49:00.000,Anna,Foster,Adoption,Spayed Female
3026,3026,3 years,A788547,Dog,Pekingese Mix,Brown,2016-02-04T00:00:00.000,2019-02-06T11:53:00.000,2019-02-06T11:53:00.000,Pachito,Partner,Transfer,Intact Male
3027,3027,3 years,A789613,Cat,Domestic Shorthair Mix,Black,2015-08-24T00:00:00.000,2019-03-08T15:22:00.000,2019-03-08T15:22:00.000,Merlin,,Adoption,Neutered Male
3028,3028,2 years,A790268,Dog,Treeing Walker Coonhound Mix,White/Tan,2017-03-07T00:00:00.000,2019-03-14T13:36:00.000,2019-03-14T13:36:00.000,*Fado,,Adoption,Neutered Male
3029,3029,5 weeks,A790282,Dog,Pit Bull Mix,Brown/White,2019-02-07T00:00:00.000,2019-03-14T13:23:00.000,2019-03-14T13:23:00.000,*Logan,Partner,Transfer,Intact Male
3030,3030,2 years,A790265,Dog,Labrador Retriever Mix,Black/White,2017-03-07T00:00:00.000,2019-03-14T16:00:00.000,2019-03-14T16:00:00.000,Jiffy,Partner,Transfer,Neutered Male
3031,3031,5 months,A790456,Dog,German Shepherd Mix,Black/White,2018-10-10T00:00:00.000,2019-03-14T16:18:00.000,2019-03-14T16:18:00.000,Arya,,Adoption,Spayed Female
3032,3032,1 year,A790266,Dog,Pointer Mix,Black/White,2018-03-07T00:00:00.000,2019-03-14T16:05:00.000,2019-03-14T16:05:00.000,Indie,Partner,Transfer,Spayed Female
3033,3033,1 year,A789944,Dog,Staffordshire Mix,Tan,2018-03-02T00:00:00.000,2019-03-14T16:03:00.000,2019-03-14T16:03:00.000,*Pauly,Partner,Transfer,Intact Male
3034,3034,4 years,A790200,Dog,Chihuahua Shorthair/Dachshund,Red,2015-03-06T00:00:00.000,2019-03-14T16:06:00.000,2019-03-14T16:06:00.000,*Bingo,Partner,Transfer,Neutered Male
3035,3035,4 years,A790428,Cat,Domestic Shorthair Mix,Brown Tabby,2015-03-10T00:00:00.000,2019-03-14T19:17:00.000,2019-03-14T19:17:00.000,,Snr,Transfer,Intact Male
3036,3036,13 years,A790673,Dog,Miniature Poodle Mix,White,2006-03-14T00:00:00.000,2019-03-14T14:56:00.000,2019-03-14T14:56:00.000,Roxy,,Return to Owner,Spayed Female
3037,3037,11 years,A790442,Cat,Ragdoll Mix,Lynx Point,2008-03-10T00:00:00.000,2019-03-14T14:45:00.000,2019-03-14T14:45:00.000,Angel,,Adoption,Neutered Male
3038,3038,7 years,A788259,Dog,German Shepherd Mix,Brown/Black,2011-09-07T00:00:00.000,2019-03-14T15:16:00.000,2019-03-14T15:16:00.000,Toby,,Adoption,Neutered Male
3039,3039,15 years,A790392,Dog,Chihuahua Shorthair Mix,Gray,2004-03-09T00:00:00.000,2019-03-14T17:22:00.000,2019-03-14T17:22:00.000,Oliver,,Return to Owner,Neutered Male
3040,3040,2 months,A790431,Dog,Jack Russell Terrier/Border Collie,Black/White,2018-12-26T00:00:00.000,2019-03-14T17:45:00.000,2019-03-14T17:45:00.000,,,Adoption,Neutered Male
3041,3041,4 months,A790430,Dog,Dachshund Mix,Black/Brown,2018-10-26T00:00:00.000,2019-03-14T18:16:00.000,2019-03-14T18:16:00.000,,,Adoption,Neutered Male
3042,3042,1 month,A787692,Dog,German Shepherd/Labrador Retriever,Black/White,2019-01-17T00:00:00.000,2019-03-14T18:44:00.000,2019-03-14T18:44:00.000,*Polly,Foster,Adoption,Spayed Female
3043,3043,3 years,A790502,Other,Bat Mix,Brown,2016-03-11T00:00:00.000,2019-03-11T18:19:00.000,2019-03-11T18:19:00.000,,Rabies Risk,Euthanasia,Unknown
3044,3044,10 years,A790705,Dog,Labrador Retriever Mix,Red,2009-03-15T00:00:00.000,2019-03-15T09:00:00.000,2019-03-15T09:00:00.000,Brownie,,Return to Owner,Neutered Male
3045,3045,1 month,A787693,Dog,Labrador Retriever/German Shepherd,Black/White,2019-01-17T00:00:00.000,2019-03-14T18:15:00.000,2019-03-14T18:15:00.000,*Molly,Foster,Adoption,Spayed Female
3046,3046,1 year,A789978,Cat,Domestic Shorthair Mix,Black,2018-03-02T00:00:00.000,2019-03-15T11:00:00.000,2019-03-15T11:00:00.000,,Snr,Transfer,Unknown
3047,3047,4 months,A783186,Cat,Domestic Shorthair Mix,Black/White,2018-10-20T00:00:00.000,2019-03-15T10:27:00.000,2019-03-15T10:27:00.000,*Feta,Foster,Adoption,Spayed Female
3048,3048,1 year,A790522,Cat,Domestic Medium Hair Mix,Silver Tabby,2018-03-11T00:00:00.000,2019-03-15T11:00:00.000,2019-03-15T11:00:00.000,,Snr,Transfer,Intact Male
3049,3049,3 years,A707669,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-05-15T00:00:00.000,2019-03-15T00:00:00.000,2019-03-15T00:00:00.000,Felix,,Adoption,Neutered Male
3050,3050,1 year,A790565,Dog,Labrador Retriever Mix,Brown/White,2018-03-12T00:00:00.000,2019-03-15T11:37:00.000,2019-03-15T11:37:00.000,Max,,Return to Owner,Intact Male
3051,3051,2 months,A790566,Dog,Pit Bull Mix,White/Tan,2018-12-28T00:00:00.000,2019-03-15T11:37:00.000,2019-03-15T11:37:00.000,Patches,,Return to Owner,Intact Male
3052,3052,8 years,A790580,Dog,Chihuahua Shorthair Mix,Tan,2011-03-12T00:00:00.000,2019-03-15T11:20:00.000,2019-03-15T11:20:00.000,,,Return to Owner,Intact Female
3053,3053,3 days,A790612,Dog,Australian Shepherd Mix,Brown/White,2019-03-12T00:00:00.000,2019-03-15T12:32:00.000,2019-03-15T12:32:00.000,,In Foster,Died,Intact Male
3054,3054,2 years,A790712,Dog,Pit Bull Mix,Blue/White,2017-03-15T00:00:00.000,2019-03-15T13:18:00.000,2019-03-15T13:18:00.000,Maia,,Return to Owner,Intact Female
3055,3055,11 years,A790711,Dog,Labrador Retriever/Boxer,Black/Gray,2008-03-15T00:00:00.000,2019-03-15T13:20:00.000,2019-03-15T13:20:00.000,Peterlilt,,Return to Owner,Neutered Male
3056,3056,2 years,A784785,Dog,Australian Kelpie Mix,Black,2016-11-20T00:00:00.000,2019-03-15T14:30:00.000,2019-03-15T14:30:00.000,Beau Beau,,Return to Owner,Intact Male
3057,3057,3 months,A790384,Dog,Ibizan Hound Mix,Red,2018-11-24T00:00:00.000,2019-03-15T14:48:00.000,2019-03-15T14:48:00.000,,Partner,Transfer,Neutered Male
3058,3058,3 months,A790383,Dog,Ibizan Hound Mix,Red,2018-11-24T00:00:00.000,2019-03-15T14:47:00.000,2019-03-15T14:47:00.000,,Partner,Transfer,Neutered Male
3059,3059,8 months,A790320,Dog,Labrador Retriever Mix,Brown/White,2018-07-08T00:00:00.000,2019-03-15T14:53:00.000,2019-03-15T14:53:00.000,*Tinka,Partner,Transfer,Spayed Female
3060,3060,2 years,A788412,Dog,Blue Lacy Mix,Blue/White,2017-02-02T00:00:00.000,2019-03-15T14:52:00.000,2019-03-15T14:52:00.000,*Gunter,Partner,Transfer,Neutered Male
3061,3061,3 years,A787953,Dog,Labrador Retriever Mix,Red,2016-01-23T00:00:00.000,2019-03-15T14:52:00.000,2019-03-15T14:52:00.000,Jax,,Adoption,Neutered Male
3062,3062,1 year,A790315,Dog,Labrador Retriever Mix,Tan/White,2017-08-08T00:00:00.000,2019-03-15T14:50:00.000,2019-03-15T14:50:00.000,Hazel,Partner,Transfer,Spayed Female
3063,3063,4 months,A790231,Dog,Border Collie Mix,White,2018-10-14T00:00:00.000,2019-03-15T14:53:00.000,2019-03-15T14:53:00.000,Max,Partner,Transfer,Neutered Male
3064,3064,4 years,A790486,Cat,Domestic Medium Hair Mix,Calico,2015-03-11T00:00:00.000,2019-03-15T15:41:00.000,2019-03-15T15:41:00.000,Marley,,Adoption,Spayed Female
3065,3065,1 year,A790425,Dog,Chihuahua Shorthair Mix,Black/White,2018-03-10T00:00:00.000,2019-03-15T16:15:00.000,2019-03-15T16:15:00.000,,Partner,Transfer,Neutered Male
3066,3066,1 year,A790493,Dog,Boston Terrier,Brown Brindle/White,2018-03-11T00:00:00.000,2019-03-15T16:16:00.000,2019-03-15T16:16:00.000,,Partner,Transfer,Spayed Female
3067,3067,2 years,A790221,Dog,Rottweiler Mix,Black/Brown,2017-03-06T00:00:00.000,2019-03-15T16:27:00.000,2019-03-15T16:27:00.000,Lukas,,Rto-Adopt,Neutered Male
3068,3068,11 months,A790444,Dog,Chihuahua Shorthair Mix,Cream/Tan,2018-04-10T00:00:00.000,2019-03-15T16:42:00.000,2019-03-15T16:42:00.000,Shilite,,Adoption,Neutered Male
3069,3069,2 months,A790496,Dog,Miniature Schnauzer Mix,Black/White,2019-01-11T00:00:00.000,2019-03-15T16:20:00.000,2019-03-15T16:20:00.000,,,Adoption,Neutered Male
3070,3070,2 years,A790223,Dog,Rottweiler Mix,Black/Brown,2017-03-06T00:00:00.000,2019-03-15T16:27:00.000,2019-03-15T16:27:00.000,Lola,,Rto-Adopt,Spayed Female
3071,3071,6 years,A790501,Dog,Chihuahua Shorthair Mix,Red/Black,2013-03-11T00:00:00.000,2019-03-15T17:24:00.000,2019-03-15T17:24:00.000,,,Adoption,Neutered Male
3072,3072,10 months,A790476,Dog,Border Collie/American Eskimo,White,2018-05-11T00:00:00.000,2019-03-15T17:52:00.000,2019-03-15T17:52:00.000,,,Adoption,Spayed Female
3073,3073,2 years,A790151,Cat,Domestic Shorthair Mix,Gray/Blue,2017-03-05T00:00:00.000,2019-03-15T17:11:00.000,2019-03-15T17:11:00.000,Blues,,Return to Owner,Neutered Male
3074,3074,4 months,A790717,Cat,Domestic Shorthair Mix,Cream Tabby/White,2018-10-15T00:00:00.000,2019-03-15T18:13:00.000,2019-03-15T18:13:00.000,Olive,,Return to Owner,Spayed Female
3075,3075,1 year,A790485,Cat,Domestic Medium Hair Mix,Orange Tabby,2018-03-11T00:00:00.000,2019-03-15T17:09:00.000,2019-03-15T17:09:00.000,Tiger,,Adoption,Neutered Male
3076,3076,3 days,A790611,Dog,Australian Shepherd Mix,Black/White,2019-03-12T00:00:00.000,2019-03-15T14:12:00.000,2019-03-15T14:12:00.000,,In Foster,Died,Intact Female
3077,3077,4 days,A790610,Dog,Australian Shepherd Mix,Black/White,2019-03-12T00:00:00.000,2019-03-16T08:29:00.000,2019-03-16T08:29:00.000,,In Foster,Died,Intact Female
3078,3078,1 year,A790709,Dog,Great Pyrenees Mix,White/Cream,2018-03-15T00:00:00.000,2019-03-16T13:44:00.000,2019-03-16T13:44:00.000,Buddy,,Return to Owner,Intact Male
3079,3079,1 year,A788872,Dog,Pointer Mix,White/Fawn,2018-02-10T00:00:00.000,2019-03-16T13:28:00.000,2019-03-16T13:28:00.000,*Eddie,,Adoption,Neutered Male
3080,3080,5 years,A678731,Dog,Labrador Retriever Mix,Black,2013-05-12T00:00:00.000,2019-03-16T13:44:00.000,2019-03-16T13:44:00.000,Tiger,,Return to Owner,Neutered Male
3081,3081,3 years,A767432,Dog,Chihuahua Shorthair Mix,Black/Brown,2016-02-28T00:00:00.000,2019-03-16T13:47:00.000,2019-03-16T13:47:00.000,Chica,,Adoption,Spayed Female
3082,3082,6 years,A790750,Dog,Boston Terrier,Brown Brindle/White,2013-03-16T00:00:00.000,2019-03-16T13:09:00.000,2019-03-16T13:09:00.000,Layla,,Return to Owner,Intact Female
3083,3083,2 months,A790497,Dog,Miniature Schnauzer Mix,Black/White,2019-01-11T00:00:00.000,2019-03-15T18:08:00.000,2019-03-15T18:08:00.000,,,Adoption,Spayed Female
3084,3084,2 months,A790490,Dog,Beagle Mix,Black/White,2019-01-11T00:00:00.000,2019-03-15T18:30:00.000,2019-03-15T18:30:00.000,,,Adoption,Neutered Male
3085,3085,2 years,A790688,Cat,Domestic Shorthair Mix,Brown Tabby,2017-03-14T00:00:00.000,2019-03-15T18:05:00.000,2019-03-15T18:05:00.000,Nala,,Return to Owner,Spayed Female
3086,3086,2 years,A784562,Dog,Pit Bull Mix,Black/White,2016-11-16T00:00:00.000,2019-03-15T19:14:00.000,2019-03-15T19:14:00.000,Rocky,,Adoption,Neutered Male
3087,3087,10 years,A790479,Cat,Domestic Shorthair Mix,Brown Tabby,2009-03-11T00:00:00.000,2019-03-11T15:08:00.000,2019-03-11T15:08:00.000,,Rabies Risk,Euthanasia,Unknown
3088,3088,1 year,A790753,Other,Bat,Brown,2018-03-16T00:00:00.000,2019-03-16T09:55:00.000,2019-03-16T09:55:00.000,,Rabies Risk,Euthanasia,Unknown
3089,3089,2 years,A781825,Dog,German Shepherd/Alaskan Husky,Black/Brown,2016-10-06T00:00:00.000,2019-03-15T00:00:00.000,2019-03-15T00:00:00.000,Dixie,,Return to Owner,Intact Female
3090,3090,3 years,A764651,Dog,Pit Bull Mix,Black,2016-01-03T00:00:00.000,2019-03-16T00:00:00.000,2019-03-16T00:00:00.000,Bino,,Return to Owner,Neutered Male
3091,3091,9 months,A784970,Dog,Pit Bull Mix,White/Black,2018-05-24T00:00:00.000,2019-03-16T11:31:00.000,2019-03-16T11:31:00.000,Ziggy,,Return to Owner,Neutered Male
3092,3092,1 year,A790424,Dog,Staffordshire Mix,Black,2018-03-10T00:00:00.000,2019-03-16T11:57:00.000,2019-03-16T11:57:00.000,Stormy,,Rto-Adopt,Spayed Female
3093,3093,8 years,A790745,Dog,German Shepherd Mix,Black/Tan,2011-03-15T00:00:00.000,2019-03-16T11:30:00.000,2019-03-16T11:30:00.000,Mama Dog,,Return to Owner,Intact Female
3094,3094,1 year,A781837,Dog,Pit Bull Mix,Black/White,2017-10-06T00:00:00.000,2019-03-16T11:01:00.000,2019-03-16T11:01:00.000,Miley,Foster,Adoption,Spayed Female
3095,3095,6 years,A637504,Dog,Pit Bull Mix,White,2012-07-07T00:00:00.000,2019-03-16T11:14:00.000,2019-03-16T11:14:00.000,*Birdie,Foster,Adoption,Spayed Female
3096,3096,2 years,A790570,Dog,Chihuahua Shorthair Mix,Tan,2017-03-12T00:00:00.000,2019-03-16T12:45:00.000,2019-03-16T12:45:00.000,Nala,,Adoption,Spayed Female
3097,3097,1 year,A790492,Dog,Siberian Husky Mix,Black/White,2018-03-11T00:00:00.000,2019-03-16T12:47:00.000,2019-03-16T12:47:00.000,Nanook,,Adoption,Neutered Male
3098,3098,3 years,A790757,Dog,Labrador Retriever Mix,Tan,2016-03-16T00:00:00.000,2019-03-16T12:01:00.000,2019-03-16T12:01:00.000,Daisy,,Return to Owner,Intact Female
3099,3099,2 months,A790535,Dog,Pit Bull Mix,Brown/White,2018-12-28T00:00:00.000,2019-03-16T12:15:00.000,2019-03-16T12:15:00.000,,,Adoption,Neutered Male
3100,3100,16 years,A502352,Cat,Domestic Longhair,Orange Tabby,2003-03-03T00:00:00.000,2019-03-16T14:50:00.000,2019-03-16T14:50:00.000,King Tut,,Adoption,Neutered Male
3101,3101,14 years,A489405,Cat,Domestic Longhair Mix,Orange Tabby/White,2004-10-12T00:00:00.000,2019-03-16T14:50:00.000,2019-03-16T14:50:00.000,Bebe,,Adoption,Neutered Male
